,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
10,AA,427,Industrials,Aerospace & Defense,2018-12-31,2019-02-21,1,2,14014000000.0,11397000000.0,2617000000.0,1325000000.0,1292000000.0,868000000.0,378000000.0,,,,,868000000.0,868000000.0,226000000.0,642000000.0,642000000.0,482706767.0,493846154.0,6581000000.0,2277000000.0,1047000000.0,2492000000.0,12112000000.0,4500000000.0,5704000000.0,919000000.0,13274000000.0,18693000000.0,3520000000.0,2129000000.0,0.0,9588000000.0,0.0,0.0,13108000000.0,5585000000.0,-358000000.0,,1.2999999995950156,0.0,5585000000.0,0.11495076096687556,0.11495076096687556,0.09454830883402313,3061000000.0,26.58,13126430773.32,0.936665532561724,20.446153852523363,2.350300944193375,0.9888828366219677,1.2999999995950156,0.9888828366219677,1.673459059891179,,6.0,1.0,0.22573363431151244
11,AA,427,Industrials,Aerospace & Defense,2014-12-31,2015-02-19,1,2,23906000000.0,20508000000.0,3398000000.0,1017000000.0,2381000000.0,497000000.0,473000000.0,,,,,497000000.0,497000000.0,320000000.0,177000000.0,268000000.0,1276190477.0,1276190477.0,8269000000.0,1877000000.0,1395000000.0,3082000000.0,29130000000.0,5247000000.0,16426000000.0,,32152000000.0,37399000000.0,5541000000.0,3152000000.0,0.0,17064000000.0,0.0,0.0,22605000000.0,14794000000.0,9379000000.0,3042000000.0,0.20999999986679105,0.0,14794000000.0,0.01811545221035555,0.01811545221035555,0.04254162135028863,2728000000.0,,,,,,,0.20999999986679105,,,-0.09813084111937209,10.0,3.0,
12,AA,427,Industrials,Aerospace & Defense,2013-12-31,2014-02-13,1,2,23032000000.0,20707000000.0,2325000000.0,-1388000000.0,3713000000.0,-1816000000.0,453000000.0,,,,,-1816000000.0,-1816000000.0,428000000.0,-2244000000.0,-2285000000.0,1067757010.0,1067757010.0,6969000000.0,1437000000.0,1221000000.0,2705000000.0,28773000000.0,3415000000.0,17639000000.0,,32327000000.0,35742000000.0,6105000000.0,2960000000.0,0.0,16115000000.0,0.0,0.0,22220000000.0,13522000000.0,9272000000.0,3762000000.0,-2.13999999868884,0.0,13522000000.0,-0.1689838781245378,-0.1689838781245378,-0.060263980548801666,864000000.0,,,,,,,-2.13999999868884,,,,9.0,2.0,
13,AA,427,Industrials,Aerospace & Defense,2011-12-31,2012-02-16,1,2,24951000000.0,21959000000.0,2992000000.0,1500000000.0,1492000000.0,1063000000.0,524000000.0,,,,,1063000000.0,1060000000.0,255000000.0,805000000.0,611000000.0,0.0,0.0,7713000000.0,1939000000.0,1571000000.0,2899000000.0,32407000000.0,5251000000.0,19416000000.0,,34869000000.0,40120000000.0,6013000000.0,2692000000.0,0.0,16912000000.0,0.0,0.0,22925000000.0,17195000000.0,11629000000.0,3952000000.0,,0.0,17195000000.0,0.035533585344576915,0.035533585344576915,0.06011783094865937,1700000000.0,,,,,,,,,,,,,
14,AAL,571,Industrials,Airlines,2019-12-31,2020-02-19,1,2,45768000000.0,0.0,45768000000.0,3065000000.0,42068000000.0,2256000000.0,1095000000.0,,,,,2256000000.0,2256000000.0,570000000.0,1686000000.0,1686000000.0,443363000.0,444269000.0,8206000000.0,280000000.0,0.0,0.0,51789000000.0,4091000000.0,34995000000.0,2084000000.0,53820000000.0,59995000000.0,18311000000.0,2062000000.0,0.0,41802000000.0,0.0,0.0,60113000000.0,-118000000.0,2264000000.0,,3.7949980754903,-0.0,-118000000.0,-14.288135593220339,-14.288135593220339,0.0669681873798287,-10105000000.0,28.68,12741634920.0,0.27839614840062926,7.557316085409252,-107.97995694915254,0.23674535340022296,3.7949980754903,0.23674535340022296,0.864844971843085,1.2515430622045418,,,
15,AAL,571,Industrials,Airlines,2018-12-31,2019-02-25,1,2,44541000000.0,0.0,44541000000.0,2656000000.0,41098000000.0,1884000000.0,1056000000.0,,,,,1884000000.0,1884000000.0,472000000.0,1412000000.0,1412000000.0,464236000.0,465660000.0,8637000000.0,275000000.0,0.0,0.0,51943000000.0,4091000000.0,34098000000.0,2137000000.0,54352000000.0,60580000000.0,18096000000.0,1773000000.0,0.0,42653000000.0,0.0,0.0,60749000000.0,-169000000.0,136000000.0,,3.032255293561826,-0.0,-169000000.0,-8.355029585798816,-8.355029585798816,0.05963045284120249,-9459000000.0,31.7152,14768500032.0,0.3315709129116993,10.45927764305949,-87.38757415384616,0.2717195325287018,3.032255293561826,0.2717195325287018,0.7995088970166626,0.7769336476300164,630.0,29647.0,19.864292200585208
16,AAL,571,Industrials,Airlines,2017-12-31,2018-02-21,1,2,48281000000.0,0.0,48281000000.0,4058000000.0,37437000000.0,3084000000.0,1053000000.0,,,,,3084000000.0,3084000000.0,1165000000.0,1919000000.0,1919000000.0,489164000.0,491692000.0,9146000000.0,295000000.0,0.0,0.0,43639000000.0,4091000000.0,34156000000.0,2203000000.0,46491000000.0,52785000000.0,15358000000.0,1688000000.0,0.0,38207000000.0,0.0,0.0,53565000000.0,-780000000.0,-1345000000.0,,3.902849751470433,-0.0,-780000000.0,-2.4602564102564104,-2.4602564102564104,0.08404962614693151,-6212000000.0,50.8913,25022845079.600002,0.5182752030736729,13.03952323064096,-32.080570614871796,0.5382298741605903,3.902849751470433,0.5382298741605903,1.2108720514928,0.8110503901132123,9597.0,33837.0,188.5784014163521
17,AAL,571,Industrials,Airlines,2016-12-31,2017-02-22,1,2,45781000000.0,0.0,45781000000.0,5284000000.0,34896000000.0,4299000000.0,991000000.0,,,,,4299000000.0,4299000000.0,1623000000.0,2676000000.0,2676000000.0,552308000.0,556099000.0,10324000000.0,6359000000.0,0.0,0.0,40950000000.0,4091000000.0,31159000000.0,2173000000.0,45010000000.0,51274000000.0,13872000000.0,1592000000.0,0.0,33617000000.0,0.0,0.0,47489000000.0,3785000000.0,1640000000.0,,4.812092810812463,0.0,3785000000.0,0.707001321003963,0.707001321003963,0.11541906030886176,-3548000000.0,45.2783,25179217351.7,0.5499927339223696,9.409274047720478,6.6523691814266845,0.5594138491824039,4.812092810812463,0.5594138491824039,1.4494235068740884,0.434640742966623,4454.0,65517.0,98.36941757972362
18,AAL,571,Industrials,Airlines,2015-12-31,2016-02-24,1,2,46468000000.0,0.0,46468000000.0,6204000000.0,34786000000.0,4616000000.0,880000000.0,,,,,4616000000.0,4616000000.0,-2994000000.0,7610000000.0,7610000000.0,668393000.0,687355000.0,9985000000.0,390000000.0,0.0,0.0,38430000000.0,4091000000.0,27510000000.0,2249000000.0,42075000000.0,48415000000.0,13605000000.0,1563000000.0,0.0,29175000000.0,0.0,0.0,42780000000.0,5635000000.0,-1230000000.0,,11.071425973478043,0.0,5635000000.0,1.3504880212954746,1.3504880212954746,0.13351123353705777,-3620000000.0,40.611,27914173904.999996,0.6007182126409571,3.668091183311432,4.953713204081632,0.6634384766488413,11.071425973478043,0.6634384766488413,1.5406263459406742,2.8197792530702492,29642.0,102836.0,729.9007658023688
19,AAL,571,Industrials,Airlines,2014-12-31,2015-02-25,1,2,48176000000.0,0.0,48176000000.0,4249000000.0,37601000000.0,3212000000.0,887000000.0,,,,,3212000000.0,3212000000.0,330000000.0,2882000000.0,2882000000.0,717456000.0,734016000.0,12112000000.0,7303000000.0,0.0,0.0,31659000000.0,4091000000.0,23084000000.0,2240000000.0,37440000000.0,43771000000.0,13435000000.0,1377000000.0,0.0,28315000000.0,0.0,0.0,41750000000.0,2021000000.0,-8562000000.0,,3.9263449298107944,0.0,2021000000.0,1.426026719445819,1.426026719445819,0.0881974427100631,-1323000000.0,50.9858,37424392972.799995,0.7768264898040517,12.985563141151976,18.517760006333496,0.9995831456410256,3.9263449298107944,0.9995831456410256,1.570510189538425,,33624.0,70881.0,659.4777369385201
20,AAL,571,Industrials,Airlines,2012-12-31,2013-02-20,1,2,28053000000.0,0.0,28053000000.0,107000000.0,24748000000.0,-2445000000.0,612000000.0,,,,,-2445000000.0,-2445000000.0,-569000000.0,-1876000000.0,-1876000000.0,335000000.0,335000000.0,7072000000.0,3892000000.0,0.0,0.0,16438000000.0,,13119000000.0,,23510000000.0,23510000000.0,9304000000.0,1244000000.0,1388000000.0,22193000000.0,6735000000.0,8123000000.0,31497000000.0,-7987000000.0,-9462000000.0,367000000.0,-5.6,-1.017027669963691,-7987000000.0,-13.794117647058824,0.23488168273444346,0.0038142088190211386,-2232000000.0,12.7697,4277849500.0,0.15249169429294548,-2.2803035714285715,-0.535601540002504,0.18195871969374733,-5.6,0.18195871969374733,0.25415330535419123,,100.0,,7.831037534162901
21,AAL,571,Industrials,Airlines,2011-12-31,2012-02-15,1,2,27287000000.0,0.0,27287000000.0,-1054000000.0,25033000000.0,-1979000000.0,786000000.0,,,,,-1979000000.0,-1979000000.0,0.0,-1979000000.0,-1979000000.0,0.0,0.0,6757000000.0,4001000000.0,0.0,0.0,17091000000.0,,13913000000.0,,23848000000.0,23848000000.0,8630000000.0,1007000000.0,1518000000.0,22329000000.0,6702000000.0,8220000000.0,30959000000.0,-7111000000.0,-7586000000.0,367000000.0,,-1.1559555618056532,-7111000000.0,-1.7844905320108206,0.2783012234566165,-0.038626452156704655,-1873000000.0,4.7957,0.0,0.0,-0.0,-0.0,0.0,,0.0,0.3307740691043275,,,,
22,AAP,14252,Consumer Discretionary,Automotive Retail,2019-12-28,2020-02-18,1,2,9709003000.0,5454257000.0,4254746000.0,677180000.0,3577566000.0,637746000.0,0.0,,,,,637746000.0,637746000.0,150850000.0,486896000.0,486896000.0,70869000.0,71165000.0,5695543000.0,418665000.0,689469000.0,4432168000.0,5552982000.0,992240000.0,1433213000.0,709756000.0,9546529000.0,11248525000.0,4477702000.0,3421987000.0,0.0,3221742000.0,747320000.0,747320000.0,7699444000.0,3549081000.0,3772848000.0,924389000.0,6.841790205859622,0.21056718626596574,3549081000.0,0.11332647953484788,0.13718931745992835,0.06974763526182863,1217841000.0,158.3659,11270109273.5,1.1607895551685379,23.146851223875323,3.1755007207499633,1.1805452299469263,6.841790205859622,1.1805452299469263,2.5279777091278297,1.194371787748313,,,
23,AAP,14252,Consumer Discretionary,Automotive Retail,2018-12-29,2019-02-19,1,2,9580554000.0,5361141000.0,4219413000.0,604275000.0,3615138000.0,555264000.0,0.0,,,,,555264000.0,555264000.0,131417000.0,423847000.0,423847000.0,73728000.0,73991000.0,6082454000.0,896527000.0,624972000.0,4362547000.0,2958194000.0,990237000.0,1368985000.0,550593000.0,7499818000.0,9040648000.0,3885950000.0,3172790000.0,0.0,1603885000.0,1045720000.0,1045720000.0,5489835000.0,3550813000.0,3326155000.0,425954000.0,5.728358854455272,0.2945015690772789,3550813000.0,0.09221015056347905,0.11936618458927575,0.06307307489733892,2196504000.0,155.2831,11489551852.099998,1.1992575640302219,27.10778146854879,3.2357524465805434,1.5319774229321297,5.728358854455272,1.5319774229321297,3.3247537097134403,0.8927953958500546,,,
24,AAP,14252,Consumer Discretionary,Automotive Retail,2017-12-30,2018-02-21,1,2,9373784000.0,5288735000.0,4085049000.0,570212000.0,3514837000.0,520259000.0,0.0,,,,,520259000.0,520259000.0,44754000.0,475505000.0,475505000.0,73846000.0,74110000.0,5426892000.0,546937000.0,606357000.0,4168492000.0,3055409000.0,994293000.0,1394138000.0,597674000.0,6890334000.0,8482301000.0,3480097000.0,2894582000.0,0.0,1587008000.0,1044327000.0,1044327000.0,5067105000.0,3415196000.0,2920096000.0,144600000.0,6.416205640264471,0.30578830614699715,3415196000.0,0.10662687466798579,0.13923212606245733,0.06083050345516816,1946795000.0,99.406,7366978660.0,0.7859129952215669,15.492957298030515,2.157117383599653,1.0691758425643807,6.416205640264471,1.0691758425643807,2.9372091228374457,,,,
25,AAP,14252,Consumer Discretionary,Automotive Retail,2016-12-31,2019-02-19,1,2,9567679000.0,5311764000.0,4255915000.0,787598000.0,3468317000.0,738835000.0,0.0,,,,,738835000.0,279213000.0,279213000.0,459622000.0,459622000.0,,,5172764000.0,135178000.0,641252000.0,4325868000.0,3142269000.0,990877000.0,1446340000.0,640903000.0,6683253000.0,8315033000.0,3676046000.0,3086177000.0,0.0,1722795000.0,1042949000.0,1042949000.0,5398841000.0,2916192000.0,2462935000.0,138102000.0,,0.35764071775795286,2916192000.0,0.11609134405670321,0.157610335670628,0.08231860621578128,1496718000.0,168.2785,,,,,,,,,,,,
26,AAP,14252,Consumer Discretionary,Automotive Retail,2016-01-02,2016-03-01,1,2,9737018000.0,5314246000.0,4422772000.0,825780000.0,3596992000.0,752888000.0,65408000.0,,,,,752888000.0,752888000.0,279490000.0,473398000.0,473398000.0,73190000.0,73733000.0,4940746000.0,90782000.0,597788000.0,4174768000.0,3186955000.0,989484000.0,1434577000.0,687125000.0,6451092000.0,8127701000.0,3797477000.0,3203922000.0,598000.0,1869576000.0,1206297000.0,1206895000.0,5667053000.0,2460648000.0,2021077000.0,119709000.0,6.420435897088143,0.49047852435618583,2460648000.0,0.12907769588522888,0.19238753369031247,0.08480830578725437,1143269000.0,149.5331,11025524062.3,1.132330664511455,23.290178797333322,4.480740058025366,1.709094221923978,6.420435897088143,1.709094221923978,3.1879468532435373,0.9544876848049996,,,
27,AAP,14252,Consumer Discretionary,Automotive Retail,2015-01-03,2015-03-03,1,2,9843861000.0,5390248000.0,4453613000.0,851710000.0,3601903000.0,781394000.0,73408000.0,,,,,781394000.0,781394000.0,287569000.0,493825000.0,493825000.0,72932000.0,73414000.0,4741040000.0,104671000.0,579825000.0,3936955000.0,3221318000.0,995426000.0,1432030000.0,748125000.0,6218807000.0,7962358000.0,3654416000.0,3095365000.0,582000.0,2305030000.0,1636311000.0,1636893000.0,5959446000.0,2002912000.0,1565341000.0,113044000.0,6.726578036886697,0.8172565744276333,2002912000.0,0.13567347701319163,0.2465535180776789,0.08652194499698848,1086624000.0,157.2913,11547383498.2,1.1730543023921205,23.383553886903258,5.765297475974981,1.8568486685951182,6.726578036886697,1.8568486685951182,3.161738728201004,1.260535841003885,,,
28,AAP,14252,Consumer Discretionary,Automotive Retail,2013-12-28,2014-02-25,1,2,6493814000.0,3241668000.0,3252146000.0,660318000.0,2591828000.0,626398000.0,36618000.0,,,,,626398000.0,626398000.0,234640000.0,391758000.0,391758000.0,72930000.0,73414000.0,3989384000.0,1112471000.0,277595000.0,2556557000.0,1575390000.0,199835000.0,1283970000.0,49872000.0,5315067000.0,5564774000.0,2764785000.0,2180614000.0,916000.0,1283784000.0,1052668000.0,1053584000.0,4048569000.0,1516205000.0,1089112000.0,107890000.0,5.336284632358951,0.6948822883449138,1516205000.0,0.152447535575878,0.25838062794938677,0.10168415664507792,1224599000.0,108.8466,7990864292.4,1.2305348278222936,20.397450192210496,5.270305989229688,1.5034362299478068,5.336284632358951,1.5034362299478068,3.260741159078617,1.0194647830416814,,,
29,AAP,14252,Consumer Discretionary,Automotive Retail,2012-12-29,2013-02-25,1,2,6205003000.0,3106967000.0,3098036000.0,657315000.0,2440721000.0,624074000.0,33841000.0,,,,,624074000.0,624074000.0,236404000.0,387670000.0,387670000.0,73091000.0,74062000.0,3184200000.0,598111000.0,229866000.0,2308609000.0,1429614000.0,76389000.0,1291759000.0,28845000.0,4508580000.0,4613814000.0,2559638000.0,2029814000.0,627000.0,843482000.0,604461000.0,605088000.0,3403120000.0,1210694000.0,714900000.0,27095000.0,5.234398206907726,0.49978607311178547,1210694000.0,0.2135002990447091,0.32020477511245615,0.10593306723622857,624562000.0,70.6168,5230021441.599999,0.8428717023343903,13.490910933525935,4.319854101531848,1.160015224660536,5.234398206907726,1.160015224660536,3.092706803602099,1.0221401133180266,,,
30,AAP,14252,Consumer Discretionary,Automotive Retail,2011-12-31,2014-02-25,1,2,6170462000.0,3101172000.0,3069290000.0,664642000.0,2404648000.0,633236000.0,30949000.0,,,,,633236000.0,633236000.0,238554000.0,394682000.0,394682000.0,75620000.0,77071000.0,2293820000.0,57901000.0,140007000.0,2043158000.0,1361934000.0,76389000.0,1223099000.0,31380000.0,3547985000.0,3655754000.0,2187875000.0,1653183000.0,848000.0,619965000.0,415136000.0,415984000.0,2807840000.0,847914000.0,1989629000.0,1644767000.0,5.121018281844014,0.49059692374462505,847914000.0,0.31227361701656303,0.46547409289149605,0.10771349049714592,105945000.0,68.5369,5282207419.900001,0.8560473137829875,13.383451537947007,6.229649964383181,1.488790798129079,5.121018281844014,1.488790798129079,4.184952063405479,,,,
31,AAP,14252,Consumer Discretionary,Automotive Retail,2011-01-01,2013-02-25,1,2,5925203000.0,2963888000.0,2961315000.0,584933000.0,2376382000.0,557055000.0,26861000.0,,,,,557055000.0,211002000.0,211002000.0,346053000.0,346053000.0,,,2124271000.0,59209000.0,0.0,1863870000.0,1229946000.0,34387000.0,1143170000.0,25360000.0,3294470000.0,3354217000.0,1848049000.0,1292113000.0,973000.0,466794000.0,300851000.0,301824000.0,2314843000.0,1039374000.0,1612927000.0,1028612000.0,,0.29039017716433163,1039374000.0,0.25801783181901555,0.33294367571249617,0.09871948691040627,276222000.0,64.8634,,,,,,,,,,,,
32,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2019-09-28,2019-10-31,1,2,260174000000.0,161782000000.0,98392000000.0,63930000000.0,34462000000.0,65737000000.0,0.0,,,,,65737000000.0,65737000000.0,10481000000.0,55256000000.0,55256000000.0,4617834000.0,4648913000.0,162819000000.0,48844000000.0,22926000000.0,4106000000.0,175697000000.0,,37378000000.0,,338516000000.0,338516000000.0,105718000000.0,46236000000.0,10260000000.0,142310000000.0,91807000000.0,102067000000.0,248028000000.0,90488000000.0,45898000000.0,,11.885789215672567,1.12796171868093,90488000000.0,0.28696216665368335,0.6106445053487756,0.24572017188496928,57101000000.0,218.1725,1014264971492.5001,3.8984101850780637,18.355743656661723,11.208834005531122,2.9962098438256985,11.885789215672567,2.9962098438256985,4.2552314250698995,0.9983074638320765,231.0,116.0,1.058795219379161
